Age Group,Gender,Race,Nationality,Member City,Store,Date In Text,Weekday,Product Category,Normal Sales Amount,Normal Sales Quantity,Promotion Sales Amount,Promotion Sales Quantity,Total Sales Amount,Total sales Quantity,Campaign,Transaction Date,Transaction Month,Country,State-City
<18,M,Sioux,Indonesia,Ujungpangkah,Store 85,24-Dec-2013,(07) Saturday,Cosmetics,974.13,4,346.96,20,1321.09,24,Christmas,2018-12-24,Dec,Singapore,Arizona: Peoria
18-25,F,Mexican,Hungary,Budapest,Store 21,22-Sep-2013,(04) Wednesday,Cleaning,211.68,9,21.69,19,233.37,28,Christmas,2018-09-22,Sep,Thai,Alabama: Huntsville
>65,F,Tohono O'Odham,Peru,Ñuñoa,Store 168,27-Dec-2013,(07) Saturday,Bakery Pastry,640.18,4,370.42,28,1010.5999999999999,32,No Campaign,2018-12-27,Dec,Singapore,North Carolina: Fayetteville
56-65,M,Chamorro,Portugal,Foros do Trapo,Store 5,07-May-2014,(06) Friday,Cleaning,673.08,1,166.93,17,840.01,18,Christmas,2019-05-07,May,Singapore,Tennessee: Clarksville
36-45,M,Chilean,Indonesia,Curug,Store 155,08-Oct-2013,(01) Sunday,Big Household Appliance,322.93,11,350.78,5,673.71,16,New Year,2018-10-08,Oct,Thai,Alaska: Anchorage
<18,F,Melanesian,Indonesia,Ngulung Wetan,Store 177,19-Sep-2014,(07) Saturday,Cleaning,155.01,15,479.45,14,634.46,29,No Campaign,2019-09-19,Sep,Thai,New Mexico: Rio Rancho
>65,male,Pakistani,United States,Grand Rapids,Store 88,21-Oct-2014,(05) Thursday,Big Household Appliance,193.91,9,29.53,17,223.44,26,No Campaign,2019-10-21,Oct,Malaysia,Georgia: Athens
26-35,F,Vietnamese,Indonesia,Tlogosadang,Store 141,14-Aug-2013,(04) Wednesday,Cosmetics,176.44,-9999,351.24,25,527.6800000000001,33,Christmas,2018-08-14,Aug,Singapore,Massachusetts: Plymouth
18-25,male,Aleut,Indonesia,Pulaukijang,Store 120,01-Sep-2013,(04) Wednesday,Stationary,101.61,4,305.17,7,406.78000000000003,11,Christmas,2018-09-01,Sep,Thai,Kansas: Kansas City
26-35,M,Aleut,Indonesia,Fatufaun,Store 58,23-Jan-2014,(01) Sunday,Computers,122.43,12,272.44,20,394.87,32,No Campaign,2019-01-23,Jan,Thai,Texas: Amarillo
36-45,male,Salvadoran,France,Argentan,Store 21,29-Mar-2014,(02) Monday,Bakery Pastry,403.13,6,293.58,6,696.71,12,Christmas,2019-03-29,Mar,Thai,Alabama: Huntsville
36-45,M,Chamorro,Indonesia,Tegaldowo,Store 190,22-Oct-2013,(06) Friday,Bakery Pastry,543.22,9,464.63,23,1007.85,32,New Year,2018-10-22,Oct,Malaysia,Georgia: Preston
26-35,F,Choctaw,Poland,Czyżowice,Store 153,15-Apr-2014,(02) Monday,Butchery,599.43,13,36.5,23,635.93,36,No Campaign,2019-04-15,Apr,Malaysia,Montana: Butte
<18,male,Crow,Venezuela,Papelón,Store 33,28-Sep-2014,(07) Saturday,Stationary,286.61,2,356.51,14,643.12,16,No Campaign,2019-09-28,Sep,Thai,Arizona: Buckeye
36-45,M,Osage,Russia,Ustyuzhna,Store 3,01-Sep-2014,(04) Wednesday,Butchery,732.21,7,280.12,19,1012.33,26,New Year,2019-09-01,Sep,Malaysia,Alabama: Mobile
36-45,F,Lumbee,Portugal,São Vicente de Ferreira,Store 60,03-Apr-2014,(06) Friday,Cleaning,29.29,2,239.56,7,268.85,9,No Campaign,2019-04-03,Apr,Thai,Arkansas: Little Rock
18-25,F,Guatemalan,Portugal,Monte Redondo,Store 239,22-Aug-2013,(06) Friday,Computers,774.12,9,460.44,16,1234.56,25,Thanksgiving,2018-08-22,Aug,Malaysia,Kentucky: Lexington
36-45,F,Fijian,Morocco,Tazouta,Store 14,02-Jul-2014,(03) Tuesday,Cars,919.73,10,495.59,29,1415.32,39,No Campaign,2019-07-02,Jul,Singapore,Florida: Bunnell
18-25,F,Ecuadorian,China,Jiangkouxu,Store 51,22-Aug-2013,(06) Friday,Bakery Pastry,468.34,9,158.44,25,626.78,34,New Year,2018-08-22,Aug,Singapore,Pennsylvania: Philadelphia
18-25,M,Native Hawaiian,Egypt,Al Minyā,Store 141,12-Jun-2013,(01) Sunday,Cars,844.66,3,7.77,5,852.43,8,No Campaign,2018-06-12,Jun,Malaysia,Massachusetts: Plymouth
>65,F,Menominee,Indonesia,Sindangjawa,Store 24,07-Sep-2013,(01) Sunday,Bakery Pastry,541.16,4,462.78,11,1003.9399999999999,15,Thanksgiving,2018-09-07,Sep,Thai,Alaska: Juneau
26-35,M,Cherokee,Philippines,Tambong,Store 80,08-Jul-2014,(03) Tuesday,Cleaning,430.71,1,155.38,10,586.0899999999999,11,Christmas,2019-07-08,Jul,Singapore,Texas: Abilene
56-65,male,Alaskan Athabascan,Poland,Kobylanka,Store 34,21-Jun-2014,(05) Thursday,Bakery Pastry,658.55,10,384.96,13,1043.51,23,Christmas,2019-06-21,Jun,Singapore,Colorado: Denver
36-45,male,Melanesian,Indonesia,Margaharja,Store 76,20-Sep-2014,(07) Saturday,Beverage,993.91,9,314.88,13,1308.79,22,No Campaign,2019-09-20,Sep,Malaysia,Montana: Butte
56-65,M,American Indian,China,Xiahong,Store 6,30-Dec-2013,(05) Thursday,Beverage,341.35,3,146.75,18,488.1,21,No Campaign,2018-12-30,Dec,Singapore,Alabama: Dothan
<18,M,Korean,New Zealand,Red Hill,Store 238,07-Aug-2013,(02) Monday,Cleaning,994.99,13,126.07,24,1121.06,37,No Campaign,2018-08-07,Aug,Malaysia,Florida: Cape Coral
<18,male,Navajo,Pakistan,Jahāniān Shāh,Store 169,27-Apr-2013,(02) Monday,Computers,989.05,7,107.94,23,1096.99,30,Thanksgiving,2018-04-27,Apr,Thai,Maryland: Baltimore
36-45,male,Samoan,Luxembourg,Stadtbredimus,Store 105,07-Jun-2014,(07) Saturday,Beverage,274.23,6,429.39,14,703.62,20,Thanksgiving,2019-06-07,Jun,Singapore,Maine: Caribou
>65,M,Asian,Russia,Sharan,Store 216,26-Nov-2013,(07) Saturday,Butchery,530.44,6,497.5,10,1027.94,16,No Campaign,2018-11-26,Nov,Singapore,New Mexico: Albuquerque
18-25,male,Costa Rican,Palestinian Territory,Qarāwat Banī Zayd,Store 186,18-Jun-2014,(07) Saturday,Big Household Appliance,286.16,15,415.72,26,701.8800000000001,41,New Year,2019-06-18,Jun,Thai,Texas: El Paso
<18,F,Asian Indian,Argentina,Coronel Suárez,Store 143,29-May-2013,(05) Thursday,Big Household Appliance,862.56,14,10.24,19,872.8,33,New Year,2018-05-29,May,Malaysia,Texas: Port Arthur
46-55,M,Tlingit-Haida,Finland,Ylitornio,Store 10,15-Dec-2013,(05) Thursday,Cars,357.22,3,484.36,17,841.58,20,Thanksgiving,2018-12-15,Dec,Malaysia,Indiana: Indianapolis
>65,male,Seminole,China,Guantian,Store 88,19-Feb-2014,(07) Saturday,Cleaning,119.32,1,75.76,13,195.07999999999998,14,Thanksgiving,2019-02-19,Feb,Malaysia,Georgia: Athens
46-55,F,Micronesian,Saint Vincent and the Grenadines,Barrouallie,Store 14,23-Sep-2013,(02) Monday,Bakery Pastry,945.47,7,70.17,17,1015.64,24,New Year,2018-09-23,Sep,Thai,Florida: Bunnell
18-25,M,Central American,Argentina,San Justo,Store 22,07-Feb-2014,(05) Thursday,Butchery,81.81,-9999,470.11,8,551.9200000000001,16,No Campaign,2019-02-07,Feb,Thai,Arizona: Tucson
<18,F,Black or African American,Poland,Miedzichowo,Store 191,21-Dec-2013,(03) Tuesday,Beverage,484.0,9,209.24,26,693.24,35,New Year,2018-12-21,Dec,Singapore,Maine: Caribou
36-45,F,Melanesian,Russia,Dvurechensk,Store 64,24-Apr-2014,(02) Monday,Cleaning,760.61,5,330.35,28,1090.96,33,Christmas,2019-04-24,Apr,Singapore,Arizona: Peoria
>65,F,Chippewa,China,Moguqi,Store 29,19-Aug-2013,(02) Monday,Computers,885.22,2,71.62,19,956.84,21,New Year,2018-08-19,Aug,Singapore,Nevada: Henderson
36-45,male,Malaysian,Mongolia,Tsagaan-Owoo,Store 193,24-Mar-2014,(03) Tuesday,Bakery Pastry,904.38,2,20.32,29,924.7,31,No Campaign,2019-03-24,Mar,Singapore,North Carolina: Durham
18-25,F,Thai,China,Xekar,Store 102,10-Nov-2013,(03) Tuesday,Stationary,631.09,3,486.13,12,1117.22,15,Christmas,2018-11-10,Nov,Malaysia,Texas: Waco
56-65,F,White,Cyprus,Xylotymbou,Store 10,13-Feb-2014,(03) Tuesday,Big Household Appliance,819.87,12,122.28,30,942.15,42,Christmas,2019-02-13,Feb,Malaysia,Indiana: Indianapolis
36-45,male,Tongan,Russia,Ryazanskaya,Store 102,13-May-2014,(07) Saturday,Bakery Pastry,841.31,14,395.09,26,1236.3999999999999,40,New Year,2019-05-13,May,Singapore,Texas: Waco
26-35,F,Eskimo,Palestinian Territory,Az Zaytūnīyah,Store 215,13-Jun-2014,(05) Thursday,Beverage,804.09,12,297.5,19,1101.5900000000001,31,New Year,2019-06-13,Jun,Singapore,Nevada: North Las Vegas
18-25,F,Black or African American,Brazil,Forquilhinha,Store 248,19-Oct-2013,(05) Thursday,Butchery,461.64,2,473.97,1,935.61,3,Christmas,2018-10-19,Oct,Singapore,Oregon: Portland
36-45,F,Indonesian,Russia,Vyritsa,Store 150,17-Feb-2014,(07) Saturday,Big Household Appliance,219.28,10,250.88,15,470.15999999999997,25,No Campaign,2019-02-17,Feb,Malaysia,Pennsylvania: St. Marys
>65,M,Creek,Sweden,Älvsjö,Store 250,29-Oct-2013,(01) Sunday,Cleaning,58.06,2,315.31,17,373.37,19,New Year,2018-10-29,Oct,Malaysia,Tennessee: Oak Ridge
<18,F,Sioux,Portugal,Cotovia,Store 191,13-Aug-2014,(05) Thursday,Stationary,891.61,-9999,196.86,30,1088.47,38,Thanksgiving,2019-08-13,Aug,Thai,Maine: Caribou
46-55,F,Guamanian,Iran,Farmahīn,Store 75,25-Jul-2014,(07) Saturday,Cosmetics,934.69,15,147.96,6,1082.65,21,Thanksgiving,2019-07-25,Jul,Malaysia,California: Lancaster
36-45,male,Vietnamese,Japan,Uozu,Store 153,13-Jul-2013,(02) Monday,Stationary,873.36,10,352.9,7,1226.26,17,New Year,2018-07-13,Jul,Malaysia,Montana: Butte
>65,male,Apache,France,Istres,Store 219,27-Feb-2014,(05) Thursday,Cosmetics,164.41,-9999,407.63,20,572.04,28,No Campaign,2019-02-27,Feb,Malaysia,Texas: Lubbock
26-35,F,Chinese,Portugal,Lamoso,Store 206,25-Aug-2014,(03) Tuesday,Beverage,333.6,6,478.89,15,812.49,21,Christmas,2019-08-25,Aug,Malaysia,Oklahoma: Norman
46-55,male,Alaska Native,United States,Santa Fe,Store 192,01-Sep-2013,(02) Monday,Bakery Pastry,300.16,12,397.93,3,698.09,15,No Campaign,2018-09-01,Sep,Malaysia,Texas: San Antonio
56-65,F,Samoan,Indonesia,Tlogosadang,Store 65,20-Jun-2013,(02) Monday,Stationary,340.59,6,466.59,24,807.18,30,Christmas,2018-06-20,Jun,Thai,Texas: Houston
18-25,F,Chinese,China,Gaoliang,Store 24,26-Sep-2014,(07) Saturday,Cleaning,278.06,12,482.49,25,760.55,37,New Year,2019-09-26,Sep,Malaysia,Alaska: Juneau
18-25,F,Central American,Indonesia,Pasirmadang,Store 5,23-Apr-2014,(04) Wednesday,Bakery Pastry,451.3,6,387.18,26,838.48,32,New Year,2019-04-23,Apr,Thai,Tennessee: Clarksville
46-55,F,Alaska Native,Peru,Layo,Store 145,13-Dec-2013,(07) Saturday,Butchery,990.55,3,44.03,19,1034.58,22,No Campaign,2018-12-13,Dec,Malaysia,North Carolina: Fayetteville
18-25,male,Tohono O'Odham,Indonesia,Sambungjaya,Store 241,14-Sep-2014,(07) Saturday,Cars,892.43,-9999,5.2,17,897.63,25,No Campaign,2019-09-14,Sep,Malaysia,California: Riverside
36-45,M,Eskimo,France,Avignon,Store 43,06-Nov-2014,(06) Friday,Bakery Pastry,592.19,2,97.99,4,690.1800000000001,6,Christmas,2019-11-06,Nov,Thai,Arizona: Phoenix
26-35,male,Puget Sound Salish,Croatia,Velika,Store 176,28-Jul-2014,(07) Saturday,Beverage,101.48,10,40.27,25,141.75,35,Thanksgiving,2019-07-28,Jul,Thai,Alaska: Nightmute
18-25,F,Malaysian,Philippines,Sabang,Store 88,02-Aug-2013,(02) Monday,Butchery,712.98,15,402.74,11,1115.72,26,No Campaign,2018-08-02,Aug,Singapore,Georgia: Athens
<18,M,Cuban,Brazil,Bela Vista,Store 184,28-May-2013,(06) Friday,Bakery Pastry,333.53,-9999,69.25,30,402.78,38,New Year,2018-05-28,May,Malaysia,North Carolina: Durham
18-25,M,Nicaraguan,Brazil,Porto Feliz,Store 63,17-Jul-2013,(02) Monday,Big Household Appliance,282.05,6,286.99,25,569.04,31,New Year,2018-07-17,Jul,Malaysia,Alabama: Montgomery
18-25,F,Chickasaw,China,Miaojie,Store 6,30-May-2013,(02) Monday,Cleaning,185.27,4,275.99,21,461.26,25,New Year,2018-05-30,May,Thai,Alabama: Dothan
46-55,F,Cheyenne,China,Tanbuqiao,Store 21,20-Apr-2014,(02) Monday,Cleaning,734.57,1,91.92,17,826.49,18,No Campaign,2019-04-20,Apr,Malaysia,Alabama: Huntsville
18-25,M,Kiowa,Serbia,Ševica,Store 194,28-Jan-2014,(06) Friday,Cars,976.81,7,422.66,5,1399.47,12,No Campaign,2019-01-28,Jan,Thai,Arkansas: Little Rock
56-65,M,Asian,Macedonia,Gradec,Store 239,28-Jan-2014,(03) Tuesday,Butchery,363.17,14,5.98,17,369.15000000000003,31,No Campaign,2019-01-28,Jan,Thai,Kentucky: Lexington
18-25,F,Uruguayan,Haiti,Gros Morne,Store 211,23-May-2013,(07) Saturday,Bakery Pastry,723.39,11,280.19,5,1003.5799999999999,16,No Campaign,2018-05-23,May,Thai,California: Victorville
46-55,F,Venezuelan,Albania,Skore,Store 246,12-Feb-2014,(04) Wednesday,Cleaning,213.59,15,389.84,23,603.43,38,New Year,2019-02-12,Feb,Malaysia,Tennessee: Memphis
36-45,M,Melanesian,Indonesia,Jenang Selatan,Store 69,29-Apr-2014,(01) Sunday,Butchery,44.52,-9999,385.08,24,429.59999999999997,32,Thanksgiving,2019-04-29,Apr,Malaysia,Arizona: Yuma
56-65,M,Apache,Portugal,Vila Nova,Store 146,24-May-2014,(01) Sunday,Big Household Appliance,12.3,1,288.46,24,300.76,25,New Year,2019-05-24,May,Singapore,Texas: Austin
>65,F,Spaniard,Philippines,Lanot,Store 111,27-Mar-2014,(06) Friday,Big Household Appliance,556.96,12,295.75,17,852.71,29,New Year,2019-03-27,Mar,Thai,Nevada: Carson City
36-45,male,Spaniard,Brazil,Parnaíba,Store 165,18-Jan-2014,(06) Friday,Cosmetics,48.37,3,180.47,2,228.84,5,No Campaign,2019-01-18,Jan,Malaysia,Pennsylvania: Philadelphia
56-65,F,Laotian,United Kingdom,Liverpool,Store 38,07-May-2013,(02) Monday,Bakery Pastry,576.79,14,424.27,10,1001.06,24,No Campaign,2018-05-07,May,Thai,Arizona: Marana
56-65,male,Eskimo,Peru,Capacmarca,Store 130,19-Jun-2013,(06) Friday,Computers,988.73,3,471.48,4,1460.21,7,No Campaign,2018-06-19,Jun,Singapore,Alaska: Wrangell
26-35,M,Sioux,Morocco,Boudinar,Store 208,21-May-2014,(06) Friday,Cars,398.82,1,207.66,1,606.48,2,No Campaign,2019-05-21,May,Malaysia,Tennessee: Memphis
<18,F,Guamanian,Czech Republic,Řečany nad Labem,Store 69,06-Nov-2013,(05) Thursday,Bakery Pastry,73.85,12,450.46,10,524.31,22,No Campaign,2018-11-06,Nov,Malaysia,Arizona: Yuma
56-65,F,Latin American Indian,Czech Republic,Trnava,Store 67,21-Sep-2013,(02) Monday,Cars,190.53,5,84.29,20,274.82,25,Christmas,2018-09-21,Sep,Singapore,Kansas: Kansas City
36-45,F,Malaysian,Russia,Rognedino,Store 39,08-Jan-2014,(05) Thursday,Bakery Pastry,46.85,11,208.14,10,254.98999999999998,21,Christmas,2019-01-08,Jan,Malaysia,North Carolina: Winston-Salem
36-45,male,Guamanian,China,Longxing,Store 97,15-Jul-2013,(01) Sunday,Butchery,929.21,2,313.06,7,1242.27,9,New Year,2018-07-15,Jul,Singapore,Maine: Presque Isle
36-45,F,Costa Rican,Macedonia,Prilep,Store 5,16-Dec-2013,(02) Monday,Cleaning,179.33,15,177.07,17,356.4,32,No Campaign,2018-12-16,Dec,Singapore,Tennessee: Clarksville
36-45,F,Dominican (Dominican Republic),Sweden,Stockholm,Store 143,22-Jun-2014,(01) Sunday,Computers,181.14,15,223.83,19,404.97,34,Thanksgiving,2019-06-22,Jun,Thai,Texas: Port Arthur
18-25,F,Malaysian,Indonesia,Tanggungrejo,Store 137,11-Oct-2014,(04) Wednesday,Cleaning,827.35,10,160.78,15,988.13,25,No Campaign,2019-10-11,Oct,Malaysia,Virginia: Chesapeake
56-65,male,Polynesian,Philippines,Bulacan,Store 42,20-Oct-2014,(06) Friday,Stationary,977.45,15,187.19,15,1164.64,30,No Campaign,2019-10-20,Oct,Singapore,Nevada: North Las Vegas
36-45,male,Latin American Indian,Argentina,Quilino,Store 52,28-Sep-2013,(01) Sunday,Big Household Appliance,363.03,15,248.96,20,611.99,35,No Campaign,2018-09-28,Sep,Malaysia,North Carolina: Charlotte
26-35,male,Yaqui,Indonesia,Oefatu,Store 59,06-Oct-2013,(05) Thursday,Bakery Pastry,30.58,12,349.55,6,380.13,18,New Year,2018-10-06,Oct,Singapore,Virginia: Chesapeake
>65,F,Chickasaw,Indonesia,Ngancar,Store 123,23-Nov-2013,(01) Sunday,Cleaning,759.35,12,392.34,17,1151.69,29,New Year,2018-11-23,Nov,Malaysia,Alabama: Huntsville
36-45,F,Pueblo,Brazil,Arcos,Store 204,30-Oct-2014,(01) Sunday,Bakery Pastry,787.9,4,398.22,12,1186.12,16,No Campaign,2019-10-30,Oct,Singapore,Nevada: Boulder City
46-55,M,Alaska Native,Indonesia,Sipoholon,Store 200,27-Oct-2014,(03) Tuesday,Big Household Appliance,359.92,11,232.26,7,592.1800000000001,18,New Year,2019-10-27,Oct,Malaysia,Florida: Tampa
46-55,F,Comanche,Indonesia,Ketanen,Store 204,11-Apr-2014,(06) Friday,Beverage,630.12,2,227.96,13,858.08,15,No Campaign,2019-04-11,Apr,Singapore,Nevada: Boulder City
56-65,male,Micronesian,Indonesia,Wonopringgo,Store 195,19-Jul-2014,(05) Thursday,Bakery Pastry,234.18,12,20.91,12,255.09,24,Christmas,2019-07-19,Jul,Singapore,Maryland: Baltimore
56-65,F,Comanche,Philippines,Tipo-Tipo,Store 80,17-May-2013,(05) Thursday,Cars,636.92,-9999,358.42,14,995.3399999999999,22,Thanksgiving,2018-05-17,May,Singapore,Texas: Abilene
36-45,M,Thai,Colombia,Tumaco,Store 186,30-Dec-2013,(01) Sunday,Stationary,729.56,1,426.77,3,1156.33,4,Christmas,2018-12-30,Dec,Thai,Texas: El Paso
<18,male,Crow,Palestinian Territory,Ya‘bad,Store 20,04-Jul-2014,(01) Sunday,Cleaning,597.72,-9999,113.62,17,711.34,25,New Year,2019-07-04,Jul,Thai,Oklahoma: Enid
>65,M,Pakistani,Armenia,Ddmashen,Store 110,09-Jan-2014,(07) Saturday,Stationary,252.89,-9999,415.62,2,668.51,10,Thanksgiving,2019-01-09,Jan,Singapore,Maine: Ellsworth
18-25,male,Japanese,China,Qiaozhen,Store 197,22-Aug-2013,(01) Sunday,Computers,822.49,13,131.35,25,953.84,38,New Year,2018-08-22,Aug,Malaysia,Montana: Butte
18-25,F,Menominee,Philippines,Nalus,Store 27,15-May-2014,(07) Saturday,Cleaning,242.79,2,359.04,18,601.83,20,No Campaign,2019-05-15,May,Singapore,Texas: El Paso
36-45,F,Lumbee,China,Qingnianlu,Store 187,15-Sep-2013,(01) Sunday,Computers,839.74,2,440.54,21,1280.28,23,No Campaign,2018-09-15,Sep,Malaysia,California: Lancaster
46-55,M,Bangladeshi,Philippines,Mabayo,Store 168,14-Sep-2014,(07) Saturday,Stationary,856.08,13,418.31,9,1274.39,22,Christmas,2019-09-14,Sep,Thai,North Carolina: Fayetteville
18-25,male,Potawatomi,Brazil,Andradas,Store 237,01-Jul-2013,(07) Saturday,Beverage,863.7,14,339.05,27,1202.75,41,No Campaign,2018-07-01,Jul,Singapore,Louisiana: New Orleans
46-55,F,Uruguayan,Philippines,Odiongan,Store 55,11-Nov-2013,(07) Saturday,Butchery,395.85,13,454.18,19,850.03,32,No Campaign,2018-11-11,Nov,Thai,Texas: Houston
18-25,male,Ute,Indonesia,Cibeureum Kidul,Store 19,26-Jul-2014,(05) Thursday,Bakery Pastry,754.84,13,284.6,23,1039.44,36,No Campaign,2019-07-26,Jul,Malaysia,Texas: Port Arthur
26-35,F,Pakistani,Philippines,Hagonoy,Store 94,24-Sep-2014,(07) Saturday,Butchery,225.12,3,208.33,5,433.45000000000005,8,No Campaign,2019-09-24,Sep,Malaysia,New Mexico: Albuquerque
26-35,F,Samoan,Bulgaria,Aytos,Store 86,24-Aug-2013,(07) Saturday,Butchery,105.71,-9999,269.27,1,374.97999999999996,9,Christmas,2018-08-24,Aug,Thai,Colorado: Denver
>65,F,Yaqui,Cuba,Abreus,Store 198,07-Oct-2014,(02) Monday,Cosmetics,360.07,2,175.84,15,535.91,17,Thanksgiving,2019-10-07,Oct,Malaysia,California: Apple Valley
26-35,M,Chickasaw,Argentina,Vera,Store 16,21-Mar-2014,(01) Sunday,Big Household Appliance,11.68,3,33.78,28,45.46,31,Thanksgiving,2019-03-21,Mar,Thai,Texas: Lubbock
<18,M,Sri Lankan,China,Suncun,Store 95,28-Jun-2013,(04) Wednesday,Stationary,606.93,2,153.06,21,759.99,23,New Year,2018-06-28,Jun,Singapore,Texas: Grand Prairie
36-45,M,Alaskan Athabascan,Pakistan,Chambar,Store 5,03-Feb-2014,(07) Saturday,Cosmetics,964.8,5,329.18,24,1293.98,29,Christmas,2019-02-03,Feb,Malaysia,Tennessee: Clarksville
46-55,M,Comanche,Peru,Sucre,Store 157,13-Sep-2014,(01) Sunday,Cars,323.12,1,124.06,27,447.18,28,No Campaign,2019-09-13,Sep,Singapore,California: California City
36-45,F,Chickasaw,South Korea,Gongju,Store 35,16-Apr-2014,(03) Tuesday,Butchery,122.35,-9999,434.15,8,556.5,16,Christmas,2019-04-16,Apr,Malaysia,Ohio: Cincinnati
18-25,M,Polynesian,China,Hongcheng,Store 160,03-Nov-2013,(03) Tuesday,Big Household Appliance,623.84,9,37.65,12,661.49,21,No Campaign,2018-11-03,Nov,Thai,Nevada: Las Vegas
18-25,male,Cree,North Korea,Nanam,Store 114,14-Jan-2014,(07) Saturday,Computers,906.8,6,272.18,21,1178.98,27,No Campaign,2019-01-14,Jan,Malaysia,California: Los Angeles
>65,male,American Indian,Peru,Caleta Cruz,Store 26,11-Aug-2013,(01) Sunday,Big Household Appliance,597.29,13,458.75,16,1056.04,29,No Campaign,2018-08-11,Aug,Singapore,Virginia: Chesapeake
46-55,F,Melanesian,Indonesia,Krajan Dua Sumbersari,Store 182,16-Aug-2013,(06) Friday,Stationary,585.03,5,360.06,19,945.0899999999999,24,New Year,2018-08-16,Aug,Singapore,Arizona: Buckeye
46-55,male,Choctaw,Brazil,Guanhães,Store 183,15-Oct-2014,(02) Monday,Beverage,181.29,14,443.93,17,625.22,31,No Campaign,2019-10-15,Oct,Thai,Texas: Wichita Falls
36-45,male,Puget Sound Salish,Indonesia,Kemendung,Store 214,06-Aug-2014,(05) Thursday,Cleaning,70.03,3,27.76,15,97.79,18,No Campaign,2019-08-06,Aug,Malaysia,Alabama: Mobile
>65,F,Sri Lankan,Argentina,San Fernando del Valle de Catamarca,Store 206,11-May-2013,(06) Friday,Computers,302.01,10,84.3,5,386.31,15,Christmas,2018-05-11,May,Singapore,Oklahoma: Norman
46-55,M,Comanche,Poland,Luboń,Store 79,31-Jul-2013,(01) Sunday,Computers,852.37,5,66.94,15,919.31,20,No Campaign,2018-07-31,Jul,Malaysia,Oklahoma: Oklahoma City
46-55,M,Potawatomi,Mexico,San Pedro,Store 114,13-Apr-2014,(07) Saturday,Stationary,367.84,4,472.07,2,839.91,6,No Campaign,2019-04-13,Apr,Malaysia,California: Los Angeles
26-35,F,Houma,Brazil,Lago da Pedra,Store 82,24-Sep-2014,(01) Sunday,Big Household Appliance,476.82,2,459.44,19,936.26,21,Christmas,2019-09-24,Sep,Thai,Indiana: Indianapolis
<18,F,Chippewa,United States,Columbus,Store 211,24-Nov-2013,(06) Friday,Computers,226.43,3,436.73,6,663.1600000000001,9,No Campaign,2018-11-24,Nov,Singapore,California: Victorville
46-55,F,Native Hawaiian,Brazil,Santo Anastácio,Store 216,26-Aug-2014,(02) Monday,Cosmetics,921.77,15,159.62,2,1081.3899999999999,17,New Year,2019-08-26,Aug,Malaysia,New Mexico: Albuquerque
>65,male,Cuban,China,Xialaxiu,Store 206,09-Jun-2014,(06) Friday,Cars,494.61,7,471.99,26,966.6,33,New Year,2019-06-09,Jun,Thai,Oklahoma: Norman
>65,male,Korean,Lithuania,Rūdiškės,Store 147,08-Jul-2014,(01) Sunday,Stationary,112.92,14,356.28,12,469.2,26,New Year,2019-07-08,Jul,Thai,Arizona: Marana
<18,F,Central American,Russia,Tavricheskoye,Store 179,29-Jul-2013,(05) Thursday,Bakery Pastry,250.08,13,317.78,23,567.86,36,Christmas,2018-07-29,Jul,Singapore,Colorado: Colorado Springs
56-65,male,Chickasaw,China,Lianhe,Store 82,29-Jul-2013,(06) Friday,Stationary,789.37,2,35.08,20,824.45,22,Thanksgiving,2018-07-29,Jul,Malaysia,Indiana: Indianapolis
46-55,M,Yaqui,Thailand,Mae Charim,Store 36,19-Jun-2014,(02) Monday,Stationary,128.55,-9999,398.91,18,527.46,26,No Campaign,2019-06-19,Jun,Singapore,Colorado: Aurora
18-25,F,South American,Argentina,Río Colorado,Store 131,06-Feb-2014,(03) Tuesday,Computers,911.74,5,192.46,3,1104.2,8,No Campaign,2019-02-06,Feb,Thai,Alabama: Birmingham
56-65,F,Malaysian,Sweden,Huddinge,Store 56,01-Oct-2013,(01) Sunday,Stationary,516.61,6,209.69,2,726.3,8,No Campaign,2018-10-01,Oct,Thai,Tennessee: Memphis
<18,M,Tohono O'Odham,Peru,Quilmaná,Store 162,04-Aug-2014,(01) Sunday,Cleaning,161.9,3,111.99,17,273.89,20,No Campaign,2019-08-04,Aug,Malaysia,Maine: Presque Isle
18-25,male,Paraguayan,Afghanistan,Qarchī Gak,Store 150,30-Jan-2014,(01) Sunday,Computers,681.72,9,388.83,11,1070.55,20,No Campaign,2019-01-30,Jan,Singapore,Pennsylvania: St. Marys
36-45,male,Laotian,Indonesia,Bindang,Store 116,28-Oct-2014,(06) Friday,Big Household Appliance,691.17,4,410.81,15,1101.98,19,Thanksgiving,2019-10-28,Oct,Thai,Alabama: Montgomery
>65,M,Potawatomi,South Africa,Mthatha,Store 74,14-Nov-2013,(06) Friday,Beverage,161.07,5,104.97,2,266.03999999999996,7,Christmas,2018-11-14,Nov,Singapore,Florida: Jacksonville
26-35,M,Pima,Brazil,Canindé,Store 166,22-Oct-2013,(07) Saturday,Computers,180.92,4,238.15,7,419.07,11,No Campaign,2018-10-22,Oct,Malaysia,Oklahoma: Edmond
36-45,F,Crow,China,Baishi,Store 210,08-Aug-2013,(04) Wednesday,Stationary,405.45,12,356.56,22,762.01,34,Christmas,2018-08-08,Aug,Singapore,Pennsylvania: St. Marys
